role,grid_index,sequence_index,candidate_order_index,bias,pilot_V,t_start_unix,t_end_unix,t_mid_unix,dc_board,I1,Q1,I2,Q2,rawadc_version,rawadc_scope,rawadc_expected,rawadc_used,rawadc_read_fail,rawadc_blocks,rawadc_complete,rawadc_timeout,rawadc_gain,rawadc_fs_uv,rawadc_guard,rawadc_crc,rawadc_ch0_min,rawadc_ch0_max,rawadc_ch0_rail_lo,rawadc_ch0_rail_hi,rawadc_ch0_guard_lo,rawadc_ch0_guard_hi,rawadc_windows
conditioning,-1,0,-1,-0.12962869048699482,0.1,1784226442.792556,1784226445.136388,1784226443.964472,1.034279,-0.001916,-0.005891,0.000606,-0.000529,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,13973,2894,0,2900,0,1
conditioning,-1,1,-1,-0.25925738097398965,0.1,1784226445.1383512,1784226447.486006,1784226446.3121786,1.2,0.533929,0.960659,-0.034513,0.0493,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-7471131,8388607,0,796,0,806,1
conditioning,-1,2,-1,-0.3888860714609845,0.1,1784226447.487948,1784226449.843958,1784226448.665953,1.2,0.647135,1.219217,-0.002574,-0.004015,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,1658,2190,1660,2191,1
conditioning,-1,3,-1,-0.5185147619479793,0.1,1784226449.84499,1784226452.171066,1784226451.008028,1.2,0.679226,1.28825,-0.013222,0.001986,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2601,2621,2603,2621,1
conditioning,-1,4,-1,-0.6481434524349741,0.1,1784226452.1727612,1784226454.5222442,1784226453.3475027,1.2,0.686881,1.318908,-0.019865,0.024668,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2744,2922,2749,2924,1
conditioning,-1,5,-1,-0.777772142921969,0.1,1784226454.5245628,1784226456.8758578,1784226455.7002103,1.2,0.657486,1.320935,-0.043187,0.052497,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2019,3079,2023,3079,1
conditioning,-1,6,-1,-0.9074008334089638,0.1,1784226456.8768792,1784226459.210495,1784226458.043687,1.2,0.658121,1.344048,-0.030059,0.036711,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2325,3196,2328,3196,1
conditioning,-1,7,-1,-1.0370295238959586,0.1,1784226459.213564,1784226461.5456672,1784226460.3796155,1.195231,0.661959,1.348272,-0.017443,0.021572,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2538,3268,2547,3268,1
conditioning,-1,8,-1,-1.1666582143829534,0.1,1784226461.547605,1784226463.900762,1784226462.7241836,1.148452,0.664519,1.35162,-0.00687,0.006815,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2755,3325,2756,3325,1
conditioning,-1,9,-1,-1.2962869048699481,0.1,1784226463.902427,1784226466.2301052,1784226465.066266,1.091978,0.665042,1.354302,0.003534,-0.007669,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2867,3375,2872,3375,1
